PickListId,PickListFulfilledTimestamp,CoolerId
820,2021-01-04 10:00:00,3
821,2021-01-04 10:00:00,2
822,2021-01-04 10:00:00,4
823,2021-01-04 10:00:00,4
824,2021-01-04 10:00:00,0
825,2021-01-04 10:00:00,0
826,2021-01-04 10:00:00,1
827,2021-01-04 10:00:00,1
828,2021-01-04 10:00:00,3
829,2021-01-04 10:00:00,2
830,2021-01-04 11:00:00,4
831,2021-01-04 11:00:00,4
832,2021-01-04 11:00:00,2
833,2021-01-04 11:00:00,0
834,2021-01-04 11:00:00,2
835,2021-01-04 11:00:00,3
836,2021-01-04 11:00:00,1
837,2021-01-04 11:00:00,3
838,2021-01-04 11:00:00,1
839,2021-01-04 11:00:00,0
840,2021-01-04 12:00:00,4
841,2021-01-04 12:00:00,0
842,2021-01-04 12:00:00,0
843,2021-01-04 12:00:00,3
844,2021-01-04 12:00:00,2
845,2021-01-04 12:00:00,2
846,2021-01-04 12:00:00,1
847,2021-01-04 12:00:00,1
848,2021-01-04 12:00:00,3
849,2021-01-04 12:00:00,4
850,2021-01-04 13:00:00,0
851,2021-01-04 13:00:00,1
852,2021-01-04 13:00:00,0
853,2021-01-04 13:00:00,4
854,2021-01-04 13:00:00,3
855,2021-01-04 13:00:00,4
856,2021-01-04 13:00:00,2
857,2021-01-04 13:00:00,2
858,2021-01-04 13:00:00,3
859,2021-01-04 13:00:00,1
860,2021-01-04 14:00:00,3
861,2021-01-04 14:00:00,0
862,2021-01-04 14:00:00,4
863,2021-01-04 14:00:00,3
864,2021-01-04 14:00:00,1
865,2021-01-04 14:00:00,0
866,2021-01-04 14:00:00,2
867,2021-01-04 14:00:00,1
868,2021-01-04 14:00:00,2
869,2021-01-04 14:00:00,4
870,2021-01-04 15:00:00,3
871,2021-01-04 15:00:00,1
872,2021-01-04 15:00:00,3
873,2021-01-04 15:00:00,4
874,2021-01-04 15:00:00,4
875,2021-01-04 15:00:00,2
876,2021-01-04 15:00:00,2
877,2021-01-04 15:00:00,1
878,2021-01-04 15:00:00,0
879,2021-01-04 15:00:00,0
880,2021-01-04 16:00:00,0
881,2021-01-04 16:00:00,2
882,2021-01-04 16:00:00,2
883,2021-01-04 16:00:00,3
884,2021-01-04 16:00:00,0
885,2021-01-04 16:00:00,4
886,2021-01-04 16:00:00,1
887,2021-01-04 16:00:00,3
888,2021-01-04 16:00:00,4
889,2021-01-04 16:00:00,1
890,2021-01-04 17:00:00,4
891,2021-01-04 17:00:00,3
892,2021-01-04 17:00:00,1
893,2021-01-04 17:00:00,3
894,2021-01-04 17:00:00,0
895,2021-01-04 17:00:00,0
896,2021-01-04 17:00:00,1
897,2021-01-04 17:00:00,4
898,2021-01-04 17:00:00,2
899,2021-01-04 17:00:00,2
900,2021-01-04 18:00:00,2
901,2021-01-04 18:00:00,3
902,2021-01-04 18:00:00,2
903,2021-01-04 18:00:00,1
904,2021-01-04 18:00:00,4
905,2021-01-04 18:00:00,0
906,2021-01-04 18:00:00,4
907,2021-01-04 18:00:00,3
908,2021-01-04 18:00:00,0
909,2021-01-04 18:00:00,1
910,2021-01-04 19:00:00,2
911,2021-01-04 19:00:00,4
912,2021-01-04 19:00:00,3
913,2021-01-04 19:00:00,2
914,2021-01-04 19:00:00,0
915,2021-01-04 19:00:00,1
916,2021-01-04 19:00:00,3
917,2021-01-04 19:00:00,4
918,2021-01-04 19:00:00,1
919,2021-01-04 19:00:00,0
920,2021-01-04 20:00:00,0
921,2021-01-04 20:00:00,3
922,2021-01-04 20:00:00,1
923,2021-01-04 20:00:00,1
924,2021-01-04 20:00:00,4
925,2021-01-04 20:00:00,2
926,2021-01-04 20:00:00,2
927,2021-01-04 20:00:00,0
928,2021-01-04 20:00:00,3
929,2021-01-04 20:00:00,4
930,2021-01-04 21:00:00,2
931,2021-01-04 21:00:00,1
932,2021-01-04 21:00:00,3
933,2021-01-04 21:00:00,1
934,2021-01-04 21:00:00,3
935,2021-01-04 21:00:00,0
936,2021-01-04 21:00:00,4
937,2021-01-04 21:00:00,2
938,2021-01-04 21:00:00,0
939,2021-01-04 21:00:00,4
940,2021-01-04 22:00:00,3
941,2021-01-04 22:00:00,4
942,2021-01-04 22:00:00,1
943,2021-01-04 22:00:00,2
944,2021-01-04 22:00:00,3
945,2021-01-04 22:00:00,1
946,2021-01-04 22:00:00,0
947,2021-01-04 22:00:00,0
948,2021-01-04 22:00:00,4
949,2021-01-04 22:00:00,2
950,2021-01-04 23:00:00,1
951,2021-01-04 23:00:00,3
952,2021-01-04 23:00:00,1
953,2021-01-04 23:00:00,3
954,2021-01-04 23:00:00,2
955,2021-01-04 23:00:00,0
956,2021-01-04 23:00:00,4
957,2021-01-04 23:00:00,0
958,2021-01-04 23:00:00,4
959,2021-01-04 23:00:00,2
960,2021-01-05 00:00:00,2
961,2021-01-05 00:00:00,2
962,2021-01-05 00:00:00,4
963,2021-01-05 00:00:00,1
964,2021-01-05 00:00:00,3
965,2021-01-05 00:00:00,4
966,2021-01-05 00:00:00,0
967,2021-01-05 00:00:00,1
968,2021-01-05 00:00:00,3
969,2021-01-05 00:00:00,0
970,2021-01-05 01:00:00,4
971,2021-01-05 01:00:00,2
972,2021-01-05 01:00:00,4
973,2021-01-05 01:00:00,3
974,2021-01-05 01:00:00,3
975,2021-01-05 01:00:00,1
976,2021-01-05 01:00:00,0
977,2021-01-05 01:00:00,1
978,2021-01-05 01:00:00,0
979,2021-01-05 01:00:00,2
980,2021-01-05 02:00:00,3
981,2021-01-05 02:00:00,3
982,2021-01-05 02:00:00,0
983,2021-01-05 02:00:00,2
984,2021-01-05 02:00:00,2
985,2021-01-05 02:00:00,0
986,2021-01-05 02:00:00,1
987,2021-01-05 02:00:00,4
988,2021-01-05 02:00:00,1
989,2021-01-05 02:00:00,4
990,2021-01-05 03:00:00,3
991,2021-01-05 03:00:00,2
992,2021-01-05 03:00:00,4
993,2021-01-05 03:00:00,0
994,2021-01-05 03:00:00,4
995,2021-01-05 03:00:00,0
996,2021-01-05 03:00:00,3
997,2021-01-05 03:00:00,1
998,2021-01-05 03:00:00,1
999,2021-01-05 03:00:00,2
1000,2021-01-05 04:00:00,4
1001,2021-01-05 04:00:00,4
1002,2021-01-05 04:00:00,3
1003,2021-01-05 04:00:00,3
1004,2021-01-05 04:00:00,0
1005,2021-01-05 04:00:00,1
1006,2021-01-05 04:00:00,1
1007,2021-01-05 04:00:00,2
1008,2021-01-05 04:00:00,0
1009,2021-01-05 04:00:00,2
1010,2021-01-05 05:00:00,3
1011,2021-01-05 05:00:00,0
1012,2021-01-05 05:00:00,4
1013,2021-01-05 05:00:00,1
1014,2021-01-05 05:00:00,2
1015,2021-01-05 05:00:00,3
1016,2021-01-05 05:00:00,1
1017,2021-01-05 05:00:00,2
1018,2021-01-05 05:00:00,4
1019,2021-01-05 05:00:00,0
1020,2021-01-05 06:00:00,2
1021,2021-01-05 06:00:00,0
1022,2021-01-05 06:00:00,3
1023,2021-01-05 06:00:00,3
1024,2021-01-05 06:00:00,1
1025,2021-01-05 06:00:00,2
1026,2021-01-05 06:00:00,1
1027,2021-01-05 06:00:00,4
1028,2021-01-05 06:00:00,4
1029,2021-01-05 06:00:00,0
1030,2021-01-05 07:00:00,1
1031,2021-01-05 07:00:00,2
1032,2021-01-05 07:00:00,3
1033,2021-01-05 07:00:00,4
1034,2021-01-05 07:00:00,1
1035,2021-01-05 07:00:00,2
1036,2021-01-05 07:00:00,3
1037,2021-01-05 07:00:00,0
1038,2021-01-05 07:00:00,4
1039,2021-01-05 07:00:00,0
1040,2021-01-05 08:00:00,2
1041,2021-01-05 08:00:00,0
1042,2021-01-05 08:00:00,1
1043,2021-01-05 08:00:00,0
1044,2021-01-05 08:00:00,2
1045,2021-01-05 08:00:00,4
1046,2021-01-05 08:00:00,3
1047,2021-01-05 08:00:00,4
1048,2021-01-05 08:00:00,3
1049,2021-01-05 08:00:00,1
1050,2021-01-05 09:00:00,0
1051,2021-01-05 09:00:00,2
1052,2021-01-05 09:00:00,2
1053,2021-01-05 09:00:00,4
1054,2021-01-05 09:00:00,1
1055,2021-01-05 09:00:00,3
1056,2021-01-05 09:00:00,0
1057,2021-01-05 09:00:00,1
1058,2021-01-05 09:00:00,3
1059,2021-01-05 09:00:00,4
1060,2021-01-05 10:00:00,2
1061,2021-01-05 10:00:00,1
1062,2021-01-05 10:00:00,1
1063,2021-01-05 10:00:00,4
1064,2021-01-05 10:00:00,4
1065,2021-01-05 10:00:00,0
1066,2021-01-05 10:00:00,3
1067,2021-01-05 10:00:00,0
1068,2021-01-05 10:00:00,2
1069,2021-01-05 10:00:00,3
1070,2021-01-05 11:00:00,2
1071,2021-01-05 11:00:00,0
1072,2021-01-05 11:00:00,1
1073,2021-01-05 11:00:00,0
1074,2021-01-05 11:00:00,4
1075,2021-01-05 11:00:00,4
1076,2021-01-05 11:00:00,2
1077,2021-01-05 11:00:00,3
1078,2021-01-05 11:00:00,1
1079,2021-01-05 11:00:00,3
1080,2021-01-05 12:00:00,0
1081,2021-01-05 12:00:00,0
1082,2021-01-05 12:00:00,4
1083,2021-01-05 12:00:00,4
1084,2021-01-05 12:00:00,2
1085,2021-01-05 12:00:00,3
1086,2021-01-05 12:00:00,2
1087,2021-01-05 12:00:00,1
1088,2021-01-05 12:00:00,1
1089,2021-01-05 12:00:00,3
1090,2021-01-05 13:00:00,3
1091,2021-01-05 13:00:00,1
1092,2021-01-05 13:00:00,3
1093,2021-01-05 13:00:00,4
1094,2021-01-05 13:00:00,2
1095,2021-01-05 13:00:00,2
1096,2021-01-05 13:00:00,4
1097,2021-01-05 13:00:00,1
1098,2021-01-05 13:00:00,0
1099,2021-01-05 13:00:00,0
1100,2021-01-05 14:00:00,3
1101,2021-01-05 14:00:00,4
1102,2021-01-05 14:00:00,0
1103,2021-01-05 14:00:00,1
1104,2021-01-05 14:00:00,0
1105,2021-01-05 14:00:00,3
1106,2021-01-05 14:00:00,2
1107,2021-01-05 14:00:00,4
1108,2021-01-05 14:00:00,2
1109,2021-01-05 14:00:00,1
1110,2021-01-05 15:00:00,3
1111,2021-01-05 15:00:00,0
1112,2021-01-05 15:00:00,3
1113,2021-01-05 15:00:00,4
1114,2021-01-05 15:00:00,1
1115,2021-01-05 15:00:00,1
1116,2021-01-05 15:00:00,0
1117,2021-01-05 15:00:00,2
1118,2021-01-05 15:00:00,4
1119,2021-01-05 15:00:00,2
1120,2021-01-05 16:00:00,2
1121,2021-01-05 16:00:00,1
1122,2021-01-05 16:00:00,3
1123,2021-01-05 16:00:00,2
1124,2021-01-05 16:00:00,3
1125,2021-01-05 16:00:00,4
1126,2021-01-05 16:00:00,1
1127,2021-01-05 16:00:00,0
1128,2021-01-05 16:00:00,0
1129,2021-01-05 16:00:00,4
1130,2021-01-05 17:00:00,2
1131,2021-01-05 17:00:00,3
1132,2021-01-05 17:00:00,0
1133,2021-01-05 17:00:00,2
1134,2021-01-05 17:00:00,4
1135,2021-01-05 17:00:00,0
1136,2021-01-05 17:00:00,3
1137,2021-01-05 17:00:00,4
1138,2021-01-05 17:00:00,1
1139,2021-01-05 17:00:00,1
1140,2021-01-05 18:00:00,0
1141,2021-01-05 18:00:00,3
1142,2021-01-05 18:00:00,2
1143,2021-01-05 18:00:00,4
1144,2021-01-05 18:00:00,4
1145,2021-01-05 18:00:00,1
1146,2021-01-05 18:00:00,3
1147,2021-01-05 18:00:00,0
1148,2021-01-05 18:00:00,1
1149,2021-01-05 18:00:00,2
1150,2021-01-05 19:00:00,1
1151,2021-01-05 19:00:00,3
1152,2021-01-05 19:00:00,0
1153,2021-01-05 19:00:00,2
1154,2021-01-05 19:00:00,1
1155,2021-01-05 19:00:00,3
1156,2021-01-05 19:00:00,4
1157,2021-01-05 19:00:00,2
1158,2021-01-05 19:00:00,4
1159,2021-01-05 19:00:00,0
1160,2021-01-05 20:00:00,1
1161,2021-01-05 20:00:00,1
1162,2021-01-05 20:00:00,4
1163,2021-01-05 20:00:00,2
1164,2021-01-05 20:00:00,2
1165,2021-01-05 20:00:00,4
1166,2021-01-05 20:00:00,0
1167,2021-01-05 20:00:00,3
1168,2021-01-05 20:00:00,3
1169,2021-01-05 20:00:00,0
1170,2021-01-05 21:00:00,3
1171,2021-01-05 21:00:00,1
1172,2021-01-05 21:00:00,0
1173,2021-01-05 21:00:00,4
1174,2021-01-05 21:00:00,2
1175,2021-01-05 21:00:00,3
1176,2021-01-05 21:00:00,0
1177,2021-01-05 21:00:00,4
1178,2021-01-05 21:00:00,1
1179,2021-01-05 21:00:00,2
1180,2021-01-05 22:00:00,4
1181,2021-01-05 22:00:00,3
1182,2021-01-05 22:00:00,0
1183,2021-01-05 22:00:00,1
1184,2021-01-05 22:00:00,3
1185,2021-01-05 22:00:00,1
1186,2021-01-05 22:00:00,0
1187,2021-01-05 22:00:00,2
1188,2021-01-05 22:00:00,4
1189,2021-01-05 22:00:00,2
1190,2021-01-05 23:00:00,1
1191,2021-01-05 23:00:00,3
1192,2021-01-05 23:00:00,0
1193,2021-01-05 23:00:00,2
1194,2021-01-05 23:00:00,4
1195,2021-01-05 23:00:00,1
1196,2021-01-05 23:00:00,0
1197,2021-01-05 23:00:00,4
1198,2021-01-05 23:00:00,2
1199,2021-01-05 23:00:00,3
1200,2021-01-06 00:00:00,1
1201,2021-01-06 00:00:00,0
1202,2021-01-06 00:00:00,1
1203,2021-01-06 00:00:00,2
1204,2021-01-06 00:00:00,3
1205,2021-01-06 00:00:00,2
1206,2021-01-06 00:00:00,4
1207,2021-01-06 00:00:00,0
1208,2021-01-06 00:00:00,4
1209,2021-01-06 00:00:00,3
1210,2021-01-06 01:00:00,3
1211,2021-01-06 01:00:00,2
1212,2021-01-06 01:00:00,1
1213,2021-01-06 01:00:00,4
1214,2021-01-06 01:00:00,4
1215,2021-01-06 01:00:00,2
1216,2021-01-06 01:00:00,0
1217,2021-01-06 01:00:00,0
1218,2021-01-06 01:00:00,1
1219,2021-01-06 01:00:00,3
1220,2021-01-06 02:00:00,3
1221,2021-01-06 02:00:00,3
1222,2021-01-06 02:00:00,1
1223,2021-01-06 02:00:00,0
1224,2021-01-06 02:00:00,1
1225,2021-01-06 02:00:00,4
1226,2021-01-06 02:00:00,4
1227,2021-01-06 02:00:00,0
1228,2021-01-06 02:00:00,2
1229,2021-01-06 02:00:00,2
1230,2021-01-06 03:00:00,0
1231,2021-01-06 03:00:00,3
1232,2021-01-06 03:00:00,0
1233,2021-01-06 03:00:00,2
1234,2021-01-06 03:00:00,1
1235,2021-01-06 03:00:00,4
1236,2021-01-06 03:00:00,2
1237,2021-01-06 03:00:00,3
1238,2021-01-06 03:00:00,4
1239,2021-01-06 03:00:00,1
1240,2021-01-06 04:00:00,2
1241,2021-01-06 04:00:00,1
1242,2021-01-06 04:00:00,4
1243,2021-01-06 04:00:00,3
1244,2021-01-06 04:00:00,2
1245,2021-01-06 04:00:00,4
1246,2021-01-06 04:00:00,0
1247,2021-01-06 04:00:00,0
1248,2021-01-06 04:00:00,3
1249,2021-01-06 04:00:00,1
1250,2021-01-06 05:00:00,2
1251,2021-01-06 05:00:00,3
1252,2021-01-06 05:00:00,1
1253,2021-01-06 05:00:00,4
1254,2021-01-06 05:00:00,0
1255,2021-01-06 05:00:00,4
1256,2021-01-06 05:00:00,0
1257,2021-01-06 05:00:00,3
1258,2021-01-06 05:00:00,1
1259,2021-01-06 05:00:00,2
1260,2021-01-06 06:00:00,1
1261,2021-01-06 06:00:00,0
1262,2021-01-06 06:00:00,0
1263,2021-01-06 06:00:00,3
1264,2021-01-06 06:00:00,2
1265,2021-01-06 06:00:00,1
1266,2021-01-06 06:00:00,3
1267,2021-01-06 06:00:00,4
1268,2021-01-06 06:00:00,4
1269,2021-01-06 06:00:00,2
1270,2021-01-06 07:00:00,1
1271,2021-01-06 07:00:00,2
1272,2021-01-06 07:00:00,4
1273,2021-01-06 07:00:00,3
1274,2021-01-06 07:00:00,2
1275,2021-01-06 07:00:00,1
1276,2021-01-06 07:00:00,0
1277,2021-01-06 07:00:00,4
1278,2021-01-06 07:00:00,0
1279,2021-01-06 07:00:00,3
1280,2021-01-06 08:00:00,1
1281,2021-01-06 08:00:00,0
1282,2021-01-06 08:00:00,4
1283,2021-01-06 08:00:00,2
1284,2021-01-06 08:00:00,1
1285,2021-01-06 08:00:00,0
1286,2021-01-06 08:00:00,3
1287,2021-01-06 08:00:00,4
1288,2021-01-06 08:00:00,2
1289,2021-01-06 08:00:00,3
1290,2021-01-06 09:00:00,4
1291,2021-01-06 09:00:00,0
1292,2021-01-06 09:00:00,2
1293,2021-01-06 09:00:00,4
1294,2021-01-06 09:00:00,2
1295,2021-01-06 09:00:00,3
1296,2021-01-06 09:00:00,1
1297,2021-01-06 09:00:00,1
1298,2021-01-06 09:00:00,3
1299,2021-01-06 09:00:00,0
1300,2021-01-06 10:00:00,3
1301,2021-01-06 10:00:00,4
1302,2021-01-06 10:00:00,0
1303,2021-01-06 10:00:00,3
1304,2021-01-06 10:00:00,2
1305,2021-01-06 10:00:00,0
1306,2021-01-06 10:00:00,1
1307,2021-01-06 10:00:00,4
1308,2021-01-06 10:00:00,2
1309,2021-01-06 10:00:00,1
1310,2021-01-06 11:00:00,3
1311,2021-01-06 11:00:00,4
1312,2021-01-06 11:00:00,2
1313,2021-01-06 11:00:00,0
1314,2021-01-06 11:00:00,4
1315,2021-01-06 11:00:00,2
1316,2021-01-06 11:00:00,1
1317,2021-01-06 11:00:00,1
1318,2021-01-06 11:00:00,0
1319,2021-01-06 11:00:00,3
1320,2021-01-06 12:00:00,3
1321,2021-01-06 12:00:00,3
1322,2021-01-06 12:00:00,4
1323,2021-01-06 12:00:00,1
1324,2021-01-06 12:00:00,4
1325,2021-01-06 12:00:00,0
1326,2021-01-06 12:00:00,1
1327,2021-01-06 12:00:00,2
1328,2021-01-06 12:00:00,2
1329,2021-01-06 12:00:00,0
1330,2021-01-06 13:00:00,2
1331,2021-01-06 13:00:00,4
1332,2021-01-06 13:00:00,0
1333,2021-01-06 13:00:00,1
1334,2021-01-06 13:00:00,0
1335,2021-01-06 13:00:00,3
1336,2021-01-06 13:00:00,3
1337,2021-01-06 13:00:00,1
1338,2021-01-06 13:00:00,4
1339,2021-01-06 13:00:00,2
1340,2021-01-06 14:00:00,0
1341,2021-01-06 14:00:00,1
1342,2021-01-06 14:00:00,1
1343,2021-01-06 14:00:00,3
1344,2021-01-06 14:00:00,4
1345,2021-01-06 14:00:00,2
1346,2021-01-06 14:00:00,4
1347,2021-01-06 14:00:00,0
1348,2021-01-06 14:00:00,3
1349,2021-01-06 14:00:00,2
1350,2021-01-06 15:00:00,3
1351,2021-01-06 15:00:00,2
1352,2021-01-06 15:00:00,2
1353,2021-01-06 15:00:00,0
1354,2021-01-06 15:00:00,1
1355,2021-01-06 15:00:00,1
1356,2021-01-06 15:00:00,4
1357,2021-01-06 15:00:00,4
1358,2021-01-06 15:00:00,0
1359,2021-01-06 15:00:00,3
1360,2021-01-06 16:00:00,4
1361,2021-01-06 16:00:00,0
1362,2021-01-06 16:00:00,2
1363,2021-01-06 16:00:00,4
1364,2021-01-06 16:00:00,0
1365,2021-01-06 16:00:00,3
1366,2021-01-06 16:00:00,1
1367,2021-01-06 16:00:00,3
1368,2021-01-06 16:00:00,1
1369,2021-01-06 16:00:00,2
1370,2021-01-06 17:00:00,2
1371,2021-01-06 17:00:00,0
1372,2021-01-06 17:00:00,3
1373,2021-01-06 17:00:00,0
1374,2021-01-06 17:00:00,3
1375,2021-01-06 17:00:00,1
1376,2021-01-06 17:00:00,4
1377,2021-01-06 17:00:00,1
1378,2021-01-06 17:00:00,4
1379,2021-01-06 17:00:00,2
1380,2021-01-06 18:00:00,1
1381,2021-01-06 18:00:00,3
1382,2021-01-06 18:00:00,0
1383,2021-01-06 18:00:00,4
1384,2021-01-06 18:00:00,3
1385,2021-01-06 18:00:00,2
1386,2021-01-06 18:00:00,1
1387,2021-01-06 18:00:00,0
1388,2021-01-06 18:00:00,2
1389,2021-01-06 18:00:00,4
1390,2021-01-06 19:00:00,0
1391,2021-01-06 19:00:00,1
1392,2021-01-06 19:00:00,3
1393,2021-01-06 19:00:00,3
1394,2021-01-06 19:00:00,0
1395,2021-01-06 19:00:00,4
1396,2021-01-06 19:00:00,2
1397,2021-01-06 19:00:00,1
1398,2021-01-06 19:00:00,2
1399,2021-01-06 19:00:00,4
1400,2021-01-06 20:00:00,4
1401,2021-01-06 20:00:00,1
1402,2021-01-06 20:00:00,4
1403,2021-01-06 20:00:00,0
1404,2021-01-06 20:00:00,2
1405,2021-01-06 20:00:00,1
1406,2021-01-06 20:00:00,0
1407,2021-01-06 20:00:00,3
1408,2021-01-06 20:00:00,2
1409,2021-01-06 20:00:00,3
1410,2021-01-06 21:00:00,3
1411,2021-01-06 21:00:00,0
1412,2021-01-06 21:00:00,1
1413,2021-01-06 21:00:00,4
1414,2021-01-06 21:00:00,2
1415,2021-01-06 21:00:00,4
1416,2021-01-06 21:00:00,0
1417,2021-01-06 21:00:00,2
1418,2021-01-06 21:00:00,1
1419,2021-01-06 21:00:00,3
1420,2021-01-06 22:00:00,4
1421,2021-01-06 22:00:00,2
1422,2021-01-06 22:00:00,0
1423,2021-01-06 22:00:00,1
1424,2021-01-06 22:00:00,2
1425,2021-01-06 22:00:00,0
1426,2021-01-06 22:00:00,3
1427,2021-01-06 22:00:00,1
1428,2021-01-06 22:00:00,4
1429,2021-01-06 22:00:00,3
1430,2021-01-06 23:00:00,3
1431,2021-01-06 23:00:00,4
1432,2021-01-06 23:00:00,4
1433,2021-01-06 23:00:00,0
1434,2021-01-06 23:00:00,2
1435,2021-01-06 23:00:00,0
1436,2021-01-06 23:00:00,3
1437,2021-01-06 23:00:00,1
1438,2021-01-06 23:00:00,2
1439,2021-01-06 23:00:00,1
1440,2021-01-07 00:00:00,2
1441,2021-01-07 00:00:00,4
1442,2021-01-07 00:00:00,1
1443,2021-01-07 00:00:00,0
1444,2021-01-07 00:00:00,1
1445,2021-01-07 00:00:00,3
1446,2021-01-07 00:00:00,3
1447,2021-01-07 00:00:00,4
1448,2021-01-07 00:00:00,0
1449,2021-01-07 00:00:00,2
1450,2021-01-07 01:00:00,2
1451,2021-01-07 01:00:00,4
1452,2021-01-07 01:00:00,3
1453,2021-01-07 01:00:00,0
1454,2021-01-07 01:00:00,2
1455,2021-01-07 01:00:00,1
1456,2021-01-07 01:00:00,4
1457,2021-01-07 01:00:00,1
1458,2021-01-07 01:00:00,3
1459,2021-01-07 01:00:00,0
1460,2021-01-07 02:00:00,2
1461,2021-01-07 02:00:00,2
1462,2021-01-07 02:00:00,0
1463,2021-01-07 02:00:00,3
1464,2021-01-07 02:00:00,3
1465,2021-01-07 02:00:00,4
1466,2021-01-07 02:00:00,0
1467,2021-01-07 02:00:00,1
1468,2021-01-07 02:00:00,4
1469,2021-01-07 02:00:00,1
1470,2021-01-07 03:00:00,0
1471,2021-01-07 03:00:00,0
1472,2021-01-07 03:00:00,3
1473,2021-01-07 03:00:00,3
1474,2021-01-07 03:00:00,2
1475,2021-01-07 03:00:00,2
1476,2021-01-07 03:00:00,4
1477,2021-01-07 03:00:00,1
1478,2021-01-07 03:00:00,4
1479,2021-01-07 03:00:00,1
1480,2021-01-07 04:00:00,1
1481,2021-01-07 04:00:00,3
1482,2021-01-07 04:00:00,1
1483,2021-01-07 04:00:00,0
1484,2021-01-07 04:00:00,3
1485,2021-01-07 04:00:00,4
1486,2021-01-07 04:00:00,4
1487,2021-01-07 04:00:00,0
1488,2021-01-07 04:00:00,2
1489,2021-01-07 04:00:00,2
1490,2021-01-07 05:00:00,4
1491,2021-01-07 05:00:00,3
1492,2021-01-07 05:00:00,1
1493,2021-01-07 05:00:00,1
1494,2021-01-07 05:00:00,2
1495,2021-01-07 05:00:00,3
1496,2021-01-07 05:00:00,0
1497,2021-01-07 05:00:00,0
1498,2021-01-07 05:00:00,2
1499,2021-01-07 05:00:00,4
1500,2021-01-07 06:00:00,0
1501,2021-01-07 06:00:00,1
1502,2021-01-07 06:00:00,2
1503,2021-01-07 06:00:00,3
1504,2021-01-07 06:00:00,3
1505,2021-01-07 06:00:00,1
1506,2021-01-07 06:00:00,2
1507,2021-01-07 06:00:00,0
1508,2021-01-07 06:00:00,4
1509,2021-01-07 06:00:00,4
1510,2021-01-07 07:00:00,1
1511,2021-01-07 07:00:00,4
1512,2021-01-07 07:00:00,2
1513,2021-01-07 07:00:00,3
1514,2021-01-07 07:00:00,2
1515,2021-01-07 07:00:00,4
1516,2021-01-07 07:00:00,1
1517,2021-01-07 07:00:00,0
1518,2021-01-07 07:00:00,0
1519,2021-01-07 07:00:00,3
1520,2021-01-07 08:00:00,1
1521,2021-01-07 08:00:00,0
1522,2021-01-07 08:00:00,2
1523,2021-01-07 08:00:00,1
1524,2021-01-07 08:00:00,4
1525,2021-01-07 08:00:00,4
1526,2021-01-07 08:00:00,2
1527,2021-01-07 08:00:00,3
1528,2021-01-07 08:00:00,0
1529,2021-01-07 08:00:00,3
1530,2021-01-07 09:00:00,1
1531,2021-01-07 09:00:00,0
1532,2021-01-07 09:00:00,0
1533,2021-01-07 09:00:00,2
1534,2021-01-07 09:00:00,3
1535,2021-01-07 09:00:00,3
1536,2021-01-07 09:00:00,1
1537,2021-01-07 09:00:00,4
1538,2021-01-07 09:00:00,4
1539,2021-01-07 09:00:00,2
1540,2021-01-07 10:00:00,4
1541,2021-01-07 10:00:00,2
1542,2021-01-07 10:00:00,2
1543,2021-01-07 10:00:00,4
1544,2021-01-07 10:00:00,1
1545,2021-01-07 10:00:00,3
1546,2021-01-07 10:00:00,0
1547,2021-01-07 10:00:00,0
1548,2021-01-07 10:00:00,1
1549,2021-01-07 10:00:00,3
1550,2021-01-07 11:00:00,1
1551,2021-01-07 11:00:00,0
1552,2021-01-07 11:00:00,0
1553,2021-01-07 11:00:00,2
1554,2021-01-07 11:00:00,3
1555,2021-01-07 11:00:00,1
1556,2021-01-07 11:00:00,4
1557,2021-01-07 11:00:00,3
1558,2021-01-07 11:00:00,4
1559,2021-01-07 11:00:00,2
1560,2021-01-07 12:00:00,4
1561,2021-01-07 12:00:00,1
1562,2021-01-07 12:00:00,3
1563,2021-01-07 12:00:00,0
1564,2021-01-07 12:00:00,3
1565,2021-01-07 12:00:00,2
1566,2021-01-07 12:00:00,0
1567,2021-01-07 12:00:00,1
1568,2021-01-07 12:00:00,2
1569,2021-01-07 12:00:00,4
1570,2021-01-07 13:00:00,1
1571,2021-01-07 13:00:00,0
1572,2021-01-07 13:00:00,3
1573,2021-01-07 13:00:00,0
1574,2021-01-07 13:00:00,4
1575,2021-01-07 13:00:00,3
1576,2021-01-07 13:00:00,2
1577,2021-01-07 13:00:00,4
1578,2021-01-07 13:00:00,1
1579,2021-01-07 13:00:00,2
1580,2021-01-07 14:00:00,3
1581,2021-01-07 14:00:00,0
1582,2021-01-07 14:00:00,4
1583,2021-01-07 14:00:00,1
1584,2021-01-07 14:00:00,2
1585,2021-01-07 14:00:00,0
1586,2021-01-07 14:00:00,2
1587,2021-01-07 14:00:00,1
1588,2021-01-07 14:00:00,3
1589,2021-01-07 14:00:00,4
1590,2021-01-07 15:00:00,1
1591,2021-01-07 15:00:00,3
1592,2021-01-07 15:00:00,1
1593,2021-01-07 15:00:00,2
1594,2021-01-07 15:00:00,0
1595,2021-01-07 15:00:00,3
1596,2021-01-07 15:00:00,4
1597,2021-01-07 15:00:00,4
1598,2021-01-07 15:00:00,0
1599,2021-01-07 15:00:00,2
1600,2021-01-07 16:00:00,1
1601,2021-01-07 16:00:00,4
1602,2021-01-07 16:00:00,4
1603,2021-01-07 16:00:00,2
1604,2021-01-07 16:00:00,0
1605,2021-01-07 16:00:00,2
